Date,TREAST,RRPONTSYD,EFFR,DFEDTARU,T10Y2Y,DFEDTAR,OFR_GCF_RATE,OFR_GCF_VOLUME,GCF_MBS,GCF_TREASURY,debt_held_public_amt,intragov_hold_amt,tot_pub_debt_out_amt,UST_1M,UST_3M,UST_10Y,UST_30Y,T10Y3M,PD_POS_ALL,PD_TRANS_ALL,PD_FAILS_ALL,SOMA_TOTAL,SOMA_MBS,SOMA_TIPS,SOMA_FRN,SOMA_TIPS_INFCOMP,SOMA_NOTES+BONS,SOMA_BILLS,SOMA_AGENCIES,SOMA_CMBS,USD_ON_LIBOR,COL_SPREAD
2020-10-28,4527186.0,0.001,0.09,0.25,0.71,0.25,0.1,64970000000.0,0.108,0.101,21084374495610.87,6066461190370.74,27150835685981.61,0.09,0.09,0.87,1.67,0.78,377499.0,469992.0,131141.0,6487921197628.1,1990576265903.0,295961683100.0,1.0600090604070502e+21,41917571127.9,3847166704900.0,326044000000.0,2.030407e+19,9729068426.0,0.08413,-0.01687000000000001
2020-11-04,4538087.0,0.014,0.09,0.25,0.69,0.25,0.12,67185000000.0,0.127,0.118,21079776286056.41,6089721989634.29,27169498275690.7,0.08,0.09,0.85,1.62,0.76,496133.0,620621.0,180520.0,6498610203125.3,1990593266399.7,297162683100.0,1.0702060902040207e+21,42148130410.13,3855462937500.0,326044000000.0,2.030407e+19,9731073425.6,0.081,-0.03699999999999999
2020-11-11,4552731.0,0.0,0.09,0.25,0.65,0.25,0.13,74980000000.0,0.142,0.132,21172491717247.34,6044493315749.73,27216985032997.07,0.09,0.1,0.79,1.54,0.6900000000000001,497941.0,598566.0,150127.0,6513187377861.57,1990593266500.0,297162683100.0,1.0702060902040207e+21,42258392957.81,3869996937500.0,326044000000.0,2.030407e+19,9774248061.57,0.08138,-0.05062000000000001
2020-11-18,4584423.0,0.0,0.09,0.25,0.71,0.25,0.11,81600000000.0,0.128,0.113,21157165930153.58,6033010895935.46,27190176826089.04,0.1,0.1,0.88,1.64,0.78,455387.0,595625.0,170250.0,6595332515097.74,2041399115456.2,299561683100.0,1.0702060902040207e+21,42613270525.83,3898934937500.0,326044000000.0,2.030407e+19,9776536341.54,0.0815,-0.0315
2020-11-25,4606580.0,2.0,0.08,0.25,0.68,0.25,0.08,82470000000.0,0.08,0.073,21207842418951.08,6040220872216.34,27248063291167.42,0.08,0.07,0.86,1.58,0.79,484286.0,597437.0,159193.0,6569459469281.45,1993806249435.4,303161683100.0,1.0702060902040207e+21,43058946170.54,3917045937500.0,326044000000.0,2.030407e+19,9785356546.05,0.08238,0.00938
2020-12-02,4614410.0,0.0,0.08,0.25,0.68,0.25,0.11,98500000000.0,0.122,0.11,21218611743445.49,6057003752955.67,27275615496401.16,0.09,0.09,0.84,1.57,0.75,472404.0,595948.0,137040.0,6577220470206.85,1993835250360.8,304826439600.0,1.0702060902040207e+21,43157624021.85,3923113181000.0,326044000000.0,2.030407e+19,9785356546.05,0.08025,-0.02975
2020-12-09,4630538.0,0.0,0.09,0.25,0.76,0.25,0.1,99450000000.0,0.122,0.109,21356282431555.87,6057825407206.36,27414107838762.23,0.08,0.08,0.92,1.67,0.8400000000000001,401707.0,500235.0,143004.0,6593125790286.95,1993835250440.9,308426439600.0,1.0702060902040207e+21,43415283077.7,3935383181000.0,326044000000.0,2.030407e+19,9820676546.05,0.08275,-0.026249999999999996
2020-12-16,4662841.0,0.001,0.09,0.25,0.78,0.25,0.1,108950000000.0,0.111,0.102,21351415809631.68,6034408359881.83,27385824169513.51,0.07,0.08,0.92,1.65,0.8400000000000001,393985.0,484334.0,131573.0,6700832750233.74,2069326412710.3,308426439600.0,1.0702060902040207e+21,43448065488.43,3967653181000.0,326044000000.0,2.030407e+19,9766474223.44,0.08288,-0.019119999999999998
2020-12-23,4682881.0,0.014,0.09,0.25,0.81,0.25,0.1,144305000000.0,0.115,0.111,21446462125522.42,6060426761349.15,27506888886871.57,0.08,0.08,0.94,1.68,0.86,334002.0,429750.0,138001.0,6728181998812.61,2076731772411.1,312024439600.0,1.0702060902040207e+21,43620554641.79,3983923181000.0,326044000000.0,2.030407e+19,9842363101.51,0.08538,-0.025620000000000004
2020-12-30,4688916.0,0.01,0.09,0.25,0.81,0.25,0.1,117727000000.0,0.111,0.107,21445028388848.74,6070482202955.65,27515510591804.39,0.09,0.09,0.94,1.66,0.85,382807.0,534342.0,88004.0,6687077217563.09,2029628198041.1,312024439600.0,1.0702060902040207e+21,43654186919.63,3989924181000.0,326044000000.0,2.030407e+19,9840156221.99,0.081,-0.025999999999999995
2021-01-06,4699421.0,9.651,0.09,0.25,0.8,0.25,0.11,94737000000.0,0.115,0.08,21632418904104.24,6115379043563.53,27747797947667.77,0.08,0.09,0.93,1.65,0.8400000000000001,498283.0,604624.0,93009.0,6697612116763.84,2029629198241.8,314306602300.0,1.0702060902040207e+21,43624654825.45,3998176018300.0,326044000000.0,2.030407e+19,9840055222.04,0.07763,-0.002369999999999997
2021-01-13,4723733.0,0.001,0.09,0.25,0.94,0.25,0.12,105446000000.0,0.13,0.12,21578759710032.75,6104491176445.28,27683250886478.03,0.09,0.09,1.08,1.85,0.9900000000000001,565989.0,664589.0,120160.0,6721822762299.36,2029629198142.3,317908602300.0,1.0702060902040207e+21,43799600837.08,4018712018300.0,326044000000.0,2.030407e+19,9912700857.06,0.08675,-0.03325
2021-01-20,4743552.0,0.6,0.09,0.25,0.99,0.25,0.09,120110000000.0,0.112,0.088,21578746189841.36,6103482418680.01,27682228608521.37,0.09,0.09,1.15,1.88,1.0599999999999998,437914.0,573594.0,134848.0,6802889071957.79,2090005609571.7,313218401000.0,1.0702060902040207e+21,42859180526.75,4044161357800.0,326044000000.0,2.030407e+19,9843460886.09,0.08675,-0.0012500000000000011
2021-01-27,4766107.0,1.201,0.08,0.25,0.99,0.25,0.06,119610000000.0,0.089,0.044,21637683073629.37,6118666592991.27,27756349666620.64,0.07,0.09,1.12,1.87,1.03,527850.0,649426.0,186924.0,6795346863861.57,2059890462941.1,315619401000.0,1.0702060902040207e+21,42876401730.58,4064298357800.0,326044000000.0,2.030407e+19,9878399420.47,0.087,0.043
2021-02-03,4772074.0,2.655,0.07,0.25,0.95,0.25,0.07,119604000000.0,0.101,0.074,21629076639325.49,6130829372229.5,27759906011554.99,0.05,0.07,1.07,1.81,1.0,559096.0,678389.0,169194.0,6801237871093.48,2059899463004.6,318021401000.0,2.0100030806060806e+21,42971850206.46,4063997932000.0,326044000000.0,2.030407e+19,9889406588.88,0.07925,0.005250000000000005
2021-02-10,4798901.0,0.5,0.08,0.25,1.04,0.25,0.07,109269000000.0,0.094,0.062,21749849416330.32,6105245605873.04,27855095022203.36,0.03,0.04,1.15,1.93,1.1099999999999999,504083.0,566248.0,149854.0,6827774870997.38,2059900462908.5,320422401000.0,2.0100030806060806e+21,43263081107.04,4088132932000.0,326044000000.0,2.030407e+19,9889406588.88,0.083,0.021000000000000005
2021-02-17,4824057.0,0.108,0.08,0.25,1.05,0.25,0.08,135559000000.0,0.109,0.081,21750215558801.93,6097248958403.86,27847464517205.79,0.05,0.05,1.16,1.94,1.1099999999999999,555958.0,642875.0,120256.0,6953617952567.85,2160665581150.1,320422401000.0,2.0100030806060806e+21,43348465841.7,4113203932000.0,326044000000.0,2.030407e+19,9896369917.75,0.07975,-0.0012500000000000011
2021-02-24,4844574.0,0.0,0.07,0.25,1.18,0.25,0.07,131669000000.0,0.085,0.054,21815155663420.02,6106807927312.68,27921963590732.7,0.03,0.03,1.29,2.08,1.26,652705.0,713750.0,138184.0,6983871188622.85,2170781817205.1,324023401000.0,2.0100030806060806e+21,43727759213.36,4129739932000.0,326044000000.0,2.030407e+19,9896369917.75,0.08013,0.026130000000000007
2021-03-03,4867279.0,9.976,0.07,0.25,1.37,0.25,0.05,106754000000.0,0.07,0.038,21720690635919.88,6152457904885.91,27873148540805.79,0.04,0.04,1.54,2.33,1.5,816023.0,922682.0,211357.0,6958862895324.41,2123505704388.1,326422401000.0,2.0100030806060806e+21,44163204647.55,4149610932000.0,326044000000.0,2.030407e+19,9894189436.31,0.08038,0.042379999999999994
2021-03-10,4889007.0,2.1,0.07,0.25,1.4,0.25,0.05,115029000000.0,0.049,0.038,21839665607325.16,6115315381010.9,27954980988336.06,0.03,0.04,1.54,2.3,1.5,545744.0,633778.0,212779.0,6980236894706.71,2123541703770.4,327623401000.0,2.0100030806060806e+21,44552988232.5,4169747932000.0,326044000000.0,2.030407e+19,9894189436.31,0.07813,0.040130000000000006
2021-03-17,4911633.0,11.051,0.07,0.25,1.4,0.25,0.03,113902000000.0,0.028,0.019,21786545592808.25,6113873476443.15,27900419069251.4,0.04,0.04,1.54,2.29,1.5,457816.0,559534.0,198638.0,7090498511391.64,2211508823003.3,327623401000.0,2.0100030806060806e+21,44910209882.02,4192016932000.0,326044000000.0,2.030407e+19,9919686888.34,0.07813,0.05913
2021-03-24,4921302.0,26.57,0.07,0.25,1.55,0.25,0.0,91473000000.0,0.007,-0.008,21843029123525.67,6123753593186.58,27966782716712.25,0.01,0.01,1.71,2.45,1.7,520937.0,611396.0,168336.0,7112811714818.47,2224887026429.8,331223401000.0,2.0100030806060806e+21,45644199165.55,4197351932000.0,326044000000.0,2.030407e+19,9919686888.67,0.07875,0.08675
2021-03-31,4942277.0,10.1,0.07,0.25,1.49,0.25,0.04,86155000000.0,0.04,0.04,21816092391527.85,6147046434620.27,27963138826148.12,0.02,0.02,1.63,2.34,1.6099999999999999,551087.0,653172.0,147837.0,7083224261791.89,2174740173910.9,334756825500.0,2.0100030806060806e+21,46083492314.3,4214354507500.0,326044000000.0,2.030407e+19,9943086380.99,0.0755,0.0355
2021-04-07,4959033.0,3.45,0.07,0.25,1.52,0.25,0.03,90650000000.0,0.033,0.036,21971261601025.54,6109866441905.41,28081128042930.95,0.02,0.02,1.69,2.34,1.67,323885.0,427365.0,125584.0,7099494261791.19,2174741173910.2,334756825500.0,2.0100030806060806e+21,46570123209.48,4230623507500.0,326044000000.0,2.030407e+19,9943086380.99,0.07475,0.03875
2021-04-14,4973499.0,27.64,0.07,0.25,1.5,0.25,0.02,96375000000.0,0.017,0.013,21955652659993.17,6125858764813.86,28081511424807.03,0.02,0.01,1.64,2.32,1.63,411965.0,520351.0,179484.0,7177567441812.09,2239076353931.1,337157825500.0,2.0100030806060806e+21,47297620015.65,4241960507500.0,326044000000.0,2.030407e+19,9943086380.99,0.07488,0.061880000000000004
2021-04-21,5000306.0,28.626,0.07,0.25,1.4,0.25,0.02,94050000000.0,0.017,0.015,21998736063710.95,6146277750105.33,28145013813816.28,0.02,0.02,1.56,2.23,1.54,405148.0,509051.0,144868.0,7202669209480.17,2237110598513.3,330215389700.0,2.0100030806060806e+21,46973013630.78,4276035087600.0,326044000000.0,2.030407e+19,9878465166.87,0.07325,0.058249999999999996
2021-04-28,5014762.0,102.644,0.07,0.25,1.41,0.25,0.01,79400000000.0,0.011,0.009,21957143354386.65,6171825443619.71,28128968798006.36,0.02,0.03,1.57,2.24,1.54,442497.0,559498.0,135802.0,7160723069915.58,2181428790405.6,332616389700.0,2.0100030806060806e+21,47690704231.57,4287372087600.0,326044000000.0,2.030407e+19,9876133709.98,0.07338,0.06438
2021-05-05,5040418.0,173.469,0.06,0.25,1.49,0.25,0.0,81250000000.0,0.004,0.0,21925659073777.93,6164507507968.98,28090166581746.91,0.01,0.01,1.65,2.31,1.64,435460.0,559120.0,149626.0,7185813069829.18,2181448790319.2,336053894600.0,2.03080701060901e+21,48277245732.16,4306171560100.0,326044000000.0,2.030407e+19,9876133709.98,0.07275,0.07275
2021-05-12,5054395.0,154.921,0.06,0.25,1.42,0.25,0.01,86100000000.0,0.021,0.012,22019115149377.72,6157190866791.33,28176306016169.05,0.01,0.02,1.58,2.24,1.56,428997.0,533900.0,145929.0,7199017069829.18,2181448790319.2,339655894600.0,2.03080701060901e+21,49049529662.92,4315773560100.0,326044000000.0,2.030407e+19,9876133709.98,0.06425,0.052250000000000005
2021-05-19,5071821.0,235.217,0.06,0.25,1.5,0.25,0.0,90315000000.0,0.008,0.001,21983347992327.39,6155059474087.66,28138407466415.05,0.0,0.02,1.66,2.39,1.64,440948.0,585022.0,144553.0,7301989492896.76,2267735648366.1,340854894600.0,2.03080701060901e+21,49739657786.08,4331310560100.0,326044000000.0,2.030407e+19,9825698730.66,0.06225,0.06125
2021-05-26,5087157.0,351.121,0.06,0.25,1.48,0.25,0.0,70231000000.0,0.01,0.001,22023368939277.47,6178411518537.02,28201780457814.49,0.01,0.01,1.63,2.34,1.6199999999999999,466808.0,583306.0,175025.0,7283298305768.48,2234442006553.2,342855894600.0,2.03080701060901e+21,50470682777.97,4343914560100.0,326044000000.0,2.030407e+19,9823153415.28,0.06113,0.060129999999999996
2021-06-02,5119023.0,485.329,0.06,0.25,1.47,0.25,-0.0,66700000000.0,0.01,-0.001,21983687097488.36,6179954441119.86,28163641538608.22,0.0,0.02,1.61,2.29,1.59,580636.0,701855.0,197352.0,7314507307689.88,2234447008474.6,342855894600.0,2.03080701060901e+21,51133313214.95,4375118560100.0,326044000000.0,2.030407e+19,9823153415.28,0.057,0.058
2021-06-09,5129891.0,479.102,0.06,0.25,1.47,0.25,0.01,63250000000.0,0.02,0.014,22111555489083.39,6130387716042.07,28241943205125.46,0.0,0.02,1.63,2.3,1.6099999999999999,454293.0,541852.0,176365.0,7324287307829.38,2234447008614.1,346057894600.0,2.0308040606090102e+21,52220655596.66,4381721560100.0,326044000000.0,2.030407e+19,9823153415.28,0.05463,0.04063
2021-06-16,5153771.0,534.943,0.06,0.25,1.31,0.25,0.01,64975000000.0,0.019,0.009,22097330750279.91,6101590528094.6,28198921278374.51,0.01,0.03,1.45,2.15,1.42,455537.0,554728.0,160093.0,7431146220805.84,2318351802275.2,347258894600.0,2.0308040606090102e+21,53096189206.57,4403525560100.0,326044000000.0,2.030407e+19,9772272730.64,0.05575,0.04675
2021-06-23,5163445.0,755.8,0.1,0.25,1.29,0.25,0.04,82158000000.0,0.046,0.043,22173891789491.61,6121985843645.43,28295877633137.04,0.05,0.04,1.52,2.11,1.48,622837.0,721355.0,196694.0,7465777018354.74,2344382599824.1,349257894600.0,2.0308040606090102e+21,54169508942.19,4410126560100.0,326044000000.0,2.030407e+19,9772272730.64,0.06325,0.020250000000000004
2021-06-30,5183385.0,813.048,0.1,0.25,1.23,0.25,0.05,77575000000.0,0.058,0.049,22187767708506.51,6134151567826.1,28321919276332.61,0.05,0.05,1.49,2.1,1.44,499262.0,624782.0,143621.0,7450262558653.42,2309867527179.1,352885562000.0,2.0308040606090102e+21,55106619303.59,4425501892700.0,326044000000.0,2.030407e+19,9769885674.32,0.085,0.036000000000000004
2021-07-07,5201725.0,742.647,0.1,0.25,1.23,0.25,0.06,75750000000.0,0.067,0.062,22327776340518.48,6158722279393.53,28486498619912.01,0.05,0.05,1.48,2.07,1.43,393046.0,482711.0,149180.0,7467863558653.42,2309867527179.1,352885562000.0,2.0308040606090102e+21,55845362172.96,4443102892700.0,326044000000.0,2.030407e+19,9769885674.32,0.0805,0.018500000000000003
2021-07-14,5222570.0,793.399,0.1,0.25,1.11,0.25,0.06,74575000000.0,0.066,0.06,22314776050830.43,6165378307707.07,28480154358537.5,0.06,0.06,1.3,1.91,1.24,445696.0,536654.0,143269.0,7570390829324.82,2392591797850.5,354886562000.0,2.0308040606090102e+21,56887469310.86,4460904892700.0,326044000000.0,2.030407e+19,9769885674.32,0.08613,0.02613
2021-07-21,5242987.0,776.261,0.1,0.25,1.08,0.25,0.05,76745000000.0,0.066,0.055,22345372642438.45,6176755964138.34,28522128606576.79,0.05,0.05,1.31,1.92,1.26,441878.0,540907.0,126405.0,7611538247222.66,2412441113316.5,346943694800.0,2.0308040606090102e+21,55972154767.22,4490180218300.0,326044000000.0,2.030407e+19,9735529706.16,0.08563,0.030629999999999998
2021-07-28,5263740.0,898.197,0.1,0.25,1.07,0.25,0.04,79795000000.0,0.038,0.039,22296153948889.77,6175117883384.71,28471271832274.48,0.04,0.05,1.27,1.9,1.22,410144.0,517550.0,121223.0,7593944029712.27,2375066782023.4,348942694800.0,2.0308040606090102e+21,56922431935.0,4507984218300.0,326044000000.0,2.030407e+19,9712643488.87,0.08338,0.044379999999999996
2021-08-04,5277635.0,987.283,0.1,0.25,1.08,0.25,0.05,75195000000.0,0.058,0.05,22267029586371.88,6193100211722.58,28460129798094.46,0.05,0.06,1.28,1.91,1.22,490230.0,593409.0,145006.0,7606952029947.37,2375072782258.5,350141694800.0,2.040807090504051e+21,57814921105.61,4518754363500.0,326044000000.0,2.030407e+19,9712643488.87,0.07938,0.029380000000000003
2021-08-11,5303495.0,944.335,0.1,0.25,1.02,0.25,0.06,81155000000.0,0.07,0.063,22277470458069.36,6150227292771.81,28427697750841.17,0.05,0.05,1.23,1.86,1.18,459250.0,566421.0,148575.0,7631957029947.37,2375072782258.5,350141694800.0,2.040807090504051e+21,58670022662.18,4543759363500.0,326044000000.0,2.030407e+19,9712643488.87,0.079,0.016
2021-08-18,5323651.0,1087.342,0.1,0.25,1.13,0.25,0.05,73710000000.0,0.043,0.044,22275214277846.82,6152464576454.21,28427678854301.03,0.05,0.06,1.36,2.03,1.3,420553.0,544904.0,141050.0,7731814793467.4,2455979762780.3,353343694800.0,2.040807090504051e+21,59820957856.52,4559562363500.0,326044000000.0,2.030407e+19,9658426487.1,0.078,0.034
2021-08-25,5346372.0,1109.938,0.09,0.25,1.02,0.25,0.03,83195000000.0,0.021,0.022,22259020798508.09,6168616003382.5,28427636801890.59,0.04,0.06,1.24,1.88,1.18,426222.0,521795.0,128655.0,7725846381407.1,2428441526624.0,355344694800.0,2.040807090504051e+21,60939050337.85,4579164363500.0,326044000000.0,2.030407e+19,9625250583.1,0.0785,0.0565
2021-09-01,5365670.0,1091.792,0.09,0.25,1.09,0.25,0.06,73095000000.0,0.07,0.06,22241122967198.27,6186465882289.53,28427588849487.8,0.04,0.05,1.34,1.94,1.29,487119.0,612564.0,148042.0,7744252381404.1,2428442526621.0,357550828500.0,2.040807090504051e+21,61832443291.83,4595363229800.0,326044000000.0,2.030407e+19,9625250583.1,0.07575,0.01575
2021-09-08,5372741.0,1066.987,0.08,0.25,1.09,0.25,0.06,82805000000.0,0.068,0.06,22282258638442.67,6145057831309.79,28427316469752.46,0.05,0.05,1.29,1.9,1.24,400232.0,506417.0,135550.0,7750853381404.1,2428442526621.0,357550828500.0,2.040807090504051e+21,62302884661.77,4601964229800.0,326044000000.0,2.030407e+19,9625250583.1,0.0735,0.013499999999999998
2021-09-15,5391872.0,1107.659,0.08,0.25,1.07,0.25,0.06,87470000000.0,0.059,0.059,22295049268428.03,6132242070559.33,28427291338987.36,0.07,0.04,1.3,1.9,1.26,380171.0,484121.0,140877.0,7845345405520.7,2504530550737.6,359551828500.0,2.040807090504051e+21,63029584904.88,4618367229800.0,326044000000.0,2.030407e+19,9625250583.1,0.07188,0.012880000000000003
2021-09-22,5413374.0,1147.494,0.08,0.25,1.11,0.25,0.06,68800000000.0,0.059,0.055,22284196732219.11,6143038362826.17,28427235095045.28,0.06,0.04,1.34,1.88,1.3,347637.0,473605.0,153032.0,7888549472211.9,2526984063851.9,362753828500.0,2.040807090504051e+21,63728638095.89,4635968229800.0,326044000000.0,2.030407e+19,9572804160.0,0.07425,0.019249999999999996
2021-09-29,5431056.0,1352.483,0.08,0.25,1.14,0.25,0.03,82042000000.0,0.037,0.039,22268769908383.62,6158405155555.71,28427175063939.33,0.05,0.03,1.41,1.92,1.38,597319.0,740142.0,171846.0,7863880504300.8,2485136565659.2,362753828500.0,2.040807090504051e+21,64206010418.58,4653172229800.0,326044000000.0,2.030407e+19,9547334441.6,0.07188,0.03288
2021-10-06,5449277.0,1604.881,0.06,0.25,1.24,0.25,0.04,91321000000.0,0.056,0.041,22282900363084.77,6146018206963.91,28428918570048.68,0.07,0.04,1.52,2.08,1.48,477520.0,609508.0,203671.0,7881548504568.9,2485201565927.3,366440901000.0,2.040807090504051e+21,64824477868.37,4667088157300.0,326044000000.0,2.030407e+19,9547334441.6,0.07463,0.03363
2021-10-13,5465924.0,1375.863,0.08,0.25,1.26,0.25,0.04,75471000000.0,0.049,0.043,22153679070742.42,6275220768598.78,28428899839341.2,0.03,0.05,1.58,2.13,1.53,528090.0,684222.0,224984.0,7897962504271.0,2485211565629.4,367641901000.0,2.040807090504051e+21,65067492403.41,4682291157300.0,326044000000.0,2.030407e+19,9547334441.6,0.07238,0.029380000000000003
2021-10-20,5499267.0,1445.66,0.08,0.25,1.16,0.25,0.03,64571000000.0,0.04,0.026,22395833436622.8,6332335369770.65,28728168806393.45,0.05,0.05,1.52,2.02,1.47,492888.0,624351.0,259645.0,7982937572900.2,2537425198326.3,369642901000.0,2.040807090504051e+21,65608626555.84,4713092157300.0,326044000000.0,2.030407e+19,9506770373.9,0.072,0.046
2021-10-27,5513329.0,1458.605,0.08,0.25,1.23,0.25,0.02,73485000000.0,0.018,0.015,22527510913093.78,6353722768191.38,28881233681285.16,0.06,0.06,1.68,2.13,1.6199999999999999,528190.0,628863.0,213661.0,7977583538387.2,2518385276066.4,370841901000.0,2.040807090504051e+21,65869768380.7,4725694157300.0,326044000000.0,2.030407e+19,9391658120.8,0.07275,0.057749999999999996
2021-11-03,5533219.0,1384.684,0.08,0.25,1.07,0.25,0.05,86670000000.0,0.088,0.057,22630942029555.55,6277832702187.16,28908774731742.71,0.06,0.06,1.57,1.96,1.51,673158.0,820911.0,236289.0,7996833535330.9,2518432273010.1,372842901000.0,2.0403040601070806e+21,66556520326.33,4743429524500.0,326044000000.0,2.030407e+19,9391658120.8,0.07363,0.01663
2021-11-10,5552607.0,1348.539,0.08,0.25,1.12,0.25,0.06,81840000000.0,0.067,0.056,22671766540621.87,6237053555790.66,28908820096412.53,0.05,0.04,1.53,1.96,1.49,549609.0,660303.0,227244.0,8081375041371.8,2583974779051.0,374041901000.0,2.0403040601070806e+21,66945317269.14,4761229524500.0,326044000000.0,2.030407e+19,9391658120.8,0.069,0.013000000000000005
2021-11-17,5573525.0,1417.643,0.08,0.25,1.05,0.25,0.05,87665000000.0,0.066,0.054,22677433647927.06,6231323044459.26,28908756692386.32,0.05,0.05,1.58,1.95,1.53,518866.0,634760.0,199693.0,8112118187716.5,2594064771144.5,374041901000.0,2.0403020101070807e+21,67184457257.4,4781933524500.0,326044000000.0,2.030407e+19,9365812372.0,0.07475,0.020749999999999998
2021-11-24,5578900.0,1584.097,0.08,0.25,1.07,0.25,0.05,84910000000.0,0.065,0.047,22666644776856.15,6242077220336.22,28908721997192.37,0.12,0.05,1.59,1.97,1.54,597053.0,714009.0,224444.0,8123141481186.3,2600360064612.8,375792901000.0,2.0403020101070807e+21,67831567119.43,4784910524500.0,326044000000.0,2.030407e+19,9365812373.5,0.07425,0.027249999999999996
2021-12-01,5592119.0,1451.108,0.08,0.25,0.98,0.25,0.05,88085000000.0,0.061,0.051,22648879890396.04,6259792076507.21,28908671966903.25,0.11,0.06,1.48,1.83,1.42,608314.0,746593.0,209145.0,8097076908343.4,2561596953614.0,377997830700.0,2.0403020101070807e+21,68273786490.43,4795482594800.0,326044000000.0,2.030407e+19,9287350529.4,0.07413,0.023130000000000005
2021-12-08,5604169.0,1448.585,0.08,0.25,0.81,0.25,0.07,92110000000.0,0.076,0.065,22691973960299.16,6216119538689.3,28908093498988.46,0.05,0.05,1.44,1.76,1.39,521520.0,624449.0,214622.0,8108139063463.8,2561631108734.4,380799830700.0,2.0403020101070807e+21,69295789648.47,4803708594800.0,326044000000.0,2.030407e+19,9287350529.4,0.07763,0.012630000000000002
2021-12-15,5638289.0,1500.027,0.08,0.25,0.79,0.25,0.06,88829000000.0,0.069,0.055,22686195368295.52,6221861202318.35,28908056570613.87,0.03,0.06,1.49,1.87,1.43,366322.0,527687.0,224202.0,8198627630287.7,2618842675558.3,380799830700.0,2.0403020101070807e+21,70138232186.33,4836985594800.0,326044000000.0,2.030407e+19,9287350529.4,0.07688,0.021880000000000004
